2013-05-29 08:30:05,Chuck Maurice,Troninho,6232,6125,0.0,6118,6170,-114,45
2013-05-29 08:33:00,dudeabides,flyingkuyt,5847,6376,1.0,5890,6332,43,-44
2013-05-29 08:57:11,Kay Jee,RTT,5645,6379,1.0,5712,6335,67,-44
2013-05-29 09:09:02,RTT,Troninho,6335,6113,0.0,6297,6154,-38,41
2013-05-29 09:10:21,flyingkuyt,Jason Chan,6364,6150,0.5,6368,6165,4,15
2013-05-29 09:16:17,theParty,yed,5730,6117,1.0,5779,6078,49,-39
2013-05-29 09:18:20,lightbulb,RTT,6328,6297,1.0,6371,6264,43,-33
2013-05-29 09:31:53,flyingkuyt,Lotoreo,6393,5740,1.0,6423,5712,30,-28
2013-05-29 09:34:54,Lotoreo,RTT,5712,6264,0.0,5682,6294,-30,30
2013-05-29 09:37:14,Andrew Iannaccone,sami1,6462,5852,0.0,6423,5899,-39,47
2013-05-29 09:43:06,HydrogenBond,Lotoreo,5652,5682,1.0,5703,5646,51,-36
2013-05-29 09:52:27,Jason Chan,RTT,6165,6294,1.0,6238,6261,73,-33
2013-05-29 10:05:21,Andrew Iannaccone,kn1tt3r,6385,6114,1.0,6418,6042,33,-72
2013-05-29 10:17:46,Niuz,yed,5847,6056,1.0,5979,6027,132,-29
2013-05-29 10:18:46,Andrew Iannaccone,kn1tt3r,6418,6042,1.0,6450,5975,32,-67
2013-05-29 11:17:15,A Drowned Kernel,yed,6315,5928,1.0,6364,5902,49,-26
2013-05-29 11:45:57,SheCantSayNo,Watno,6544,6177,1.0,6576,6146,32,-31
2013-05-29 12:02:07,A Drowned Kernel,dudeabides,6410,5974,1.0,6457,5949,47,-25
2013-05-29 12:08:19,Watno,yed,6181,5883,0.0,6142,5923,-39,40
2013-05-29 12:19:40,Lagrangian,SheCantSayNo,6385,6531,1.0,6438,6496,53,-35
2013-05-29 12:22:26,black drake,RTT,5714,6290,0.0,5677,6320,-37,30
2013-05-29 12:31:41,Watno,yed,6142,5923,1.0,6176,5893,34,-30
2013-05-29 13:11:31,Watno,yed,6205,5873,0.0,6166,5913,-39,40
2013-05-29 13:20:12,heron,Troninho,5923,6136,0.5,5935,6137,12,1
2013-05-29 13:20:27,Watno,yed,6166,5913,0.0,6128,5951,-38,38
2013-05-29 13:26:45,heron,Troninho,5935,6137,1.0,5990,6102,55,-35
2013-05-29 13:28:27,Lagrangian,wicket,6404,5636,0.0,6350,5702,-54,66
2013-05-29 13:31:52,Eevee,Niuz,6185,5705,0.0,6067,5836,-118,131
2013-05-29 13:49:11,A Drowned Kernel,Cruxis,6457,5658,0.0,6390,5677,-67,19
2013-05-29 13:50:18,Andrew Iannaccone,Psyduck,6527,5832,0.5,6521,5867,-6,35
2013-05-29 14:10:27,Andrew Iannaccone,Cruxis,6521,5677,1.0,6545,5647,24,-30
2013-05-29 15:10:23,theParty,TrickStaR,5909,6141,1.0,5956,6085,47,-56
2013-05-29 15:18:05,Emeric,Robz888,6132,6185,1.0,6176,6142,44,-43
2013-05-29 15:24:00,Hampus Eriksson.0000,Troninho,5761,6142,0.0,5732,6173,-29,31
2013-05-29 15:30:41,heron,Watno,6005,6128,0.0,5963,6164,-42,36
2013-05-29 15:39:54,Hampus Eriksson.0000,Troninho,5732,6173,0.0,5703,6203,-29,30
2013-05-29 15:44:06,heron,Watno,5963,6164,1.0,6014,6129,51,-35
2013-05-29 16:06:22,kilgoretrout103,Watno,5956,6092,0.0,5924,6127,-32,35
2013-05-29 17:32:34,David Hunter,Watno,6142,6044,0.0,6097,6081,-45,37
2013-05-29 17:40:16,David Hunter,Watno,6097,6081,0.0,6054,6118,-43,37
2013-05-29 18:10:00,David Hunter,Watno,6054,6122,0.0,6013,6157,-41,35
2013-05-29 18:12:34,kilgoretrout103,Mic Qsenoch,5895,5949,0.0,5867,6041,-28,92
2013-05-29 18:23:16,kilgoretrout103,Mic Qsenoch,5867,6041,0.0,5840,6127,-27,86
2013-05-29 19:55:06,kilgoretrout103,Mic Qsenoch,5860,6203,0.0,5835,6279,-25,76
2013-05-30 01:09:19,black drake,David Hunter,5677,6027,1.0,5696,5982,19,-45
2013-05-30 01:28:30,Andrew Iannaccone,SheCantSayNo,6545,6471,1.0,6577,6439,32,-32
2013-05-30 01:40:54,Lotoreo,SM.SM,5792,6051,0.0,5760,6085,-32,34
2013-05-30 02:29:34,Andrew Iannaccone,SheCantSayNo,6575,6448,0.0,6543,6483,-32,35
2013-05-30 02:42:14,Andrew Iannaccone,SheCantSayNo,6543,6483,1.0,6574,6452,31,-31
2013-05-30 02:43:54,Lagrangian,Troninho,6247,6277,0.0,6206,6313,-41,36
2013-05-30 03:26:27,Andrew Iannaccone,SheCantSayNo,6493,6502,0.0,6461,6538,-32,36
2013-05-30 03:55:02,Tom Collett,Troninho,5683,6251,0.0,5646,6282,-37,31
2013-05-30 03:57:57,Dumbassador,Masschy,6176,6384,0.0,6142,6427,-34,43
2013-05-30 04:09:05,Lagrangian,Masschy,6211,6427,0.0,6173,6471,-38,44
2013-05-30 05:35:34,PitrPicko,Watno,5737,6097,1.0,5896,6067,159,-30
2013-05-30 06:35:27,nidzela,Troninho,5640,6344,1.0,5690,6300,50,-44
2013-05-30 06:47:49,loppo,Warfreak2,5930,5637,0.0,5852,5658,-78,21
2013-05-30 06:49:28,flyingkuyt,Mic Qsenoch,6356,6248,0.0,6324,6344,-32,96
2013-05-30 06:52:20,Mic Qsenoch,SheCantSayNo,6344,6538,0.0,6266,6575,-78,37
2013-05-30 07:03:00,flyingkuyt,Warfreak2,6324,5658,1.0,6354,5631,30,-27
2013-05-30 07:13:09,flyingkuyt,Mic Qsenoch,6354,6334,1.0,6397,6257,43,-77
2013-05-30 07:23:06,SheCantSayNo,TrickStaR,6592,6060,1.0,6622,6020,30,-40
2013-05-30 07:23:13,Lekkit,PitrPicko,6189,5896,1.0,6231,5777,42,-119
2013-05-30 07:29:33,black drake,Lotoreo,5630,5779,1.0,5680,5741,50,-38
2013-05-30 07:35:35,dudeabides,nidzela,5881,5691,1.0,5914,5658,33,-33
2013-05-30 07:40:23,Lagrangian,Lotoreo,6150,5741,0.0,6103,5789,-47,48
2013-05-30 07:42:23,flyingkuyt,Mic Qsenoch,6318,6408,0.0,6288,6484,-30,76
2013-05-30 07:50:13,Kay Jee,yed,5856,5957,1.0,5910,5923,54,-34
2013-05-30 07:50:29,flyingkuyt,Mic Qsenoch,6288,6484,0.0,6259,6555,-29,71
2013-05-30 08:01:02,flyingkuyt,yed,6259,5923,0.0,6219,5965,-40,42
2013-05-30 08:09:10,flyingkuyt,Mic Qsenoch,6179,6555,0.0,6152,6620,-27,65
2013-05-30 08:14:03,bearskinrug,Warfreak2,5627,5720,1.0,5676,5684,49,-36
2013-05-30 08:15:09,kn1tt3r,Lekkit,6004,6230,1.0,6090,6196,86,-34
2013-05-30 08:31:03,flyingkuyt,Jason Chan,6152,6154,0.0,6121,6225,-31,71
2013-05-30 08:34:27,PitrPicko,yed,6080,5965,1.0,6191,5939,111,-26
2013-05-30 08:41:24,kn1tt3r,Mic Qsenoch,5902,6620,0.0,5859,6680,-43,60
2013-05-30 08:57:46,kn1tt3r,Mic Qsenoch,5859,6680,1.0,5960,6598,101,-82
2013-05-30 09:06:04,Lekkit,Warfreak2,6209,5756,0.0,6168,5802,-41,46
2013-05-30 09:27:08,Mic Qsenoch,Troninho,6685,6329,0.0,6613,6374,-72,45
2013-05-30 09:39:25,Lekkit,Warfreak2,6197,5767,1.0,6228,5737,31,-30
2013-05-30 09:56:48,dudeabides,Masschy,5878,6365,1.0,5920,6317,42,-48
2013-05-30 10:25:26,Lekkit,Mic Qsenoch,6233,6796,1.0,6280,6725,47,-71
2013-05-30 10:40:00,Lekkit,Mic Qsenoch,6255,6815,0.0,6230,6863,-25,48
2013-05-30 10:50:48,kn1tt3r,Mic Qsenoch,6081,6863,1.0,6166,6796,85,-67
2013-05-30 11:05:00,kn1tt3r,Mic Qsenoch,6166,6796,1.0,6245,6732,79,-64
2013-05-30 11:28:05,kilgoretrout103,Lekkit,5861,6278,1.0,5905,6239,44,-39
2013-05-30 11:50:04,flyingkuyt,Mic Qsenoch,6300,6612,0.0,6273,6661,-27,49
2013-05-30 11:59:27,flyingkuyt,Mic Qsenoch,6273,6661,0.0,6246,6708,-27,47
2013-05-30 12:31:09,Rabid,Robz888,6368,6114,0.0,6313,6166,-55,52
2013-05-30 12:38:29,Lekkit,Lotoreo,6338,5835,1.0,6367,5805,29,-30
2013-05-30 12:42:16,dudeabides,Stef,6046,7102,0.0,6026,7127,-20,25
2013-05-30 12:43:19,kilgoretrout103,Mic Qsenoch,5965,6670,0.0,5941,6710,-24,40
2013-05-30 13:21:13,dudeabides,Stef,6007,7152,1.0,6058,7096,51,-56
2013-05-30 13:53:43,dudeabides,Stef,6107,7042,1.0,6154,6991,47,-51
2013-05-30 14:49:42,PitrPicko,Watno,6341,6135,0.5,6331,6151,-10,16
2013-05-30 15:14:08,RTT,Watno,6281,6179,0.0,6245,6217,-36,38
2013-05-30 15:53:14,Tom Collett,Troninho,5646,6394,1.0,5676,6352,30,-42
2013-05-30 16:01:05,Mic Qsenoch,Troninho,6598,6352,1.0,6638,6322,40,-30
2013-05-30 16:12:52,Mic Qsenoch,Troninho,6677,6294,1.0,6714,6266,37,-28
2013-05-30 16:52:40,Mic Qsenoch,Troninho,6690,6300,0.0,6645,6341,-45,41
2013-05-30 17:24:03,Mic Qsenoch,Stealth Tomato,6719,6155,1.0,6753,6117,34,-38
2013-05-30 17:42:09,HydrogenBond,kilgoretrout103,5650,5914,1.0,5655,5876,5,-38
2013-05-30 17:58:52,Mic Qsenoch,Watno,6798,6181,0.0,6751,6225,-47,44
2013-05-30 18:07:51,Mic Qsenoch,Watno,6751,6225,0.0,6706,6268,-45,43
2013-05-30 18:58:43,Jason Chan,Perna,6225,6101,1.0,6291,6071,66,-30
2013-05-30 22:03:59,TrickStaR,yed,6106,5964,1.0,6151,5933,45,-31
2013-05-30 22:20:07,jaybeez,yed,5976,5933,0.0,5934,5971,-42,38
2013-05-30 22:29:07,Andrew Iannaccone,jaybeez,6461,5934,0.0,6423,5988,-38,54
2013-05-30 22:39:34,GirlDeKiev,Lekkit,5705,6410,1.0,5776,6370,71,-40
2013-05-30 22:44:47,GirlDeKiev,Lekkit,5776,6370,1.0,5843,6331,67,-39
2013-05-30 22:50:43,Perna,yed,6052,5971,1.0,6087,5939,35,-32
2013-05-30 23:09:59,Andrew Iannaccone,Lekkit,6472,6357,1.0,6504,6326,32,-31
2013-05-30 23:26:20,Andrew Iannaccone,Lekkit,6504,6326,0.0,6470,6363,-34,37
2013-05-31 00:47:36,Andrew Iannaccone,yed,6498,5977,1.0,6524,5950,26,-27
2013-05-31 00:54:42,Andrew Iannaccone,yed,6524,5950,0.0,6486,5993,-38,43
2013-05-31 01:41:30,David Hunter,flyingkuyt,5961,6344,1.0,6014,6307,53,-37
2013-05-31 01:58:10,flyingkuyt,RTT,6265,6247,0.0,6233,6284,-32,37
2013-05-31 02:35:18,Andrew Iannaccone,Dumbassador,6605,6063,1.0,6631,6033,26,-30
2013-05-31 03:15:25,flyingkuyt,hiroki,6278,6000,1.0,6310,5961,32,-39
2013-05-31 03:36:32,kn1tt3r,Lagrangian,6365,6061,0.0,6304,6114,-61,53
2013-05-31 04:13:33,hiroki,Kay Jee,5976,5783,0.0,5929,5842,-47,59
2013-05-31 05:24:11,RTT,Tom Collett,6317,5788,1.0,6349,5752,32,-36
2013-05-31 05:39:43,HandKnit,RTT,5685,6349,1.0,5748,6305,63,-44
2013-05-31 05:43:15,attrill,HydrogenBond,5984,5691,1.0,6023,5655,39,-36
2013-05-31 06:26:26,dudeabides,Lotoreo,6090,5767,0.0,6054,5813,-36,46
2013-05-31 07:05:13,HandKnit,Lekkit,5718,6352,0.0,5684,6381,-34,29
2013-05-31 07:10:04,dudeabides,lightbulb,6024,6374,1.0,6065,6326,41,-48
2013-05-31 07:20:17,lightbulb,Watno,6326,6188,0.0,6283,6228,-43,40
2013-05-31 07:44:11,lightbulb,Watno,6286,6233,0.0,6245,6271,-41,38
2013-05-31 07:48:04,HydrogenBond,RTT,5706,6327,1.0,5762,6284,56,-43
2013-05-31 07:55:12,lightbulb,Watno,6245,6271,0.0,6206,6307,-39,36
2013-05-31 08:00:24,lightbulb,Watno,6206,6307,0.0,6169,6342,-37,35
2013-05-31 08:15:40,lightbulb,Watno,6169,6342,1.0,6214,6307,45,-35
2013-05-31 08:21:30,lightbulb,Watno,6214,6307,1.0,6257,6274,43,-33
2013-05-31 08:31:53,HydrogenBond,nicololi,5762,5625,0.0,5720,5667,-42,42
2013-05-31 08:32:53,lightbulb,Watno,6257,6274,0.0,6219,6309,-38,35
2013-05-31 08:53:09,lightbulb,SheCantSayNo,6226,6492,1.0,6271,6455,45,-37
2013-05-31 08:53:10,attrill,theParty,5915,6083,0.0,5880,6122,-35,39
2013-05-31 09:01:15,lightbulb,SheCantSayNo,6271,6455,0.0,6237,6489,-34,34
2013-05-31 09:07:18,Indur,Watno,5725,6310,0.0,5634,6342,-91,32
2013-05-31 09:14:10,dudeabides,Zan,6123,5889,1.0,6154,5853,31,-36
2013-05-31 09:29:50,attrill,Lagrangian,5890,6107,0.0,5857,6148,-33,41
2013-05-31 09:38:12,Kay Jee,Lagrangian,5798,6148,1.0,5857,6104,59,-44
2013-05-31 09:59:05,Davio,flyingkuyt,5742,6320,1.0,5853,6283,111,-37
2013-05-31 10:03:20,SheCantSayNo,Watno,6524,6349,0.0,6488,6385,-36,36
2013-05-31 10:24:46,SheCantSayNo,soulnet goko,6509,5782,0.0,6472,5686,-37,-96
2013-05-31 10:56:28,Jason Chan,lightbulb,6264,6231,0.0,6197,6274,-67,43
2013-05-31 11:04:06,Chuck Maurice,Lotoreo,6059,5861,1.0,6122,5830,63,-31
2013-05-31 11:06:23,dudeabides,Geronimoo,6154,5792,0.0,6125,5933,-29,141
2013-05-31 11:19:00,dudeabides,Geronimoo,6125,5933,1.0,6162,5822,37,-111
2013-05-31 13:16:58,kilgoretrout103,Troninho,6047,6322,1.0,6088,6284,41,-38
2013-05-31 13:46:03,dudeabides,Zan,6107,5820,1.0,6137,5786,30,-34
2013-05-31 14:47:06,faw,Troninho,5783,6294,0.0,5653,6331,-130,37
2013-05-31 16:06:31,dudeabides,SheCantSayNo,6143,6605,0.0,6117,6634,-26,29
2013-05-31 16:09:44,Emeric,Stealth Tomato,6072,6162,0.0,6038,6216,-34,54
2013-05-31 16:21:01,Stealth Tomato,Troninho,6164,6219,1.0,6218,6187,54,-32
2013-05-31 16:32:13,dudeabides,SheCantSayNo,6092,6662,1.0,6132,6621,40,-41
2013-05-31 18:50:06,lightbulb,Slyfox,6190,5800,0.0,6151,5856,-39,56
2013-05-31 19:00:54,lightbulb,Slyfox,6151,5856,0.0,6114,5910,-37,54
2013-05-31 19:16:55,jaybeez,lightbulb,6091,6114,0.0,6050,6152,-41,38
2013-05-31 19:29:09,jaybeez,lightbulb,6050,6152,1.0,6097,6117,47,-35
2013-05-31 19:39:16,Andrew Iannaccone,attrill,6555,6029,0.0,6517,6077,-38,48
2013-05-31 20:07:10,Andrew Iannaccone,Slyfox,6545,5915,0.0,6506,5973,-39,58
2013-05-31 20:21:33,Slyfox,Twistedarcher,5973,5878,1.0,6020,5826,47,-52
2013-05-31 20:30:08,Andrew Iannaccone,SM.SM,6465,6126,1.0,6494,6093,29,-33
2013-05-31 22:59:00,Andrew Iannaccone,jaybeez,6528,6094,1.0,6556,6060,28,-34
2013-05-31 23:50:52,Andrew Iannaccone,SheCantSayNo,6583,6461,0.0,6550,6496,-33,35
2013-05-31 23:59:08,awall,lightbulb,6003,6117,1.0,6274,6097,271,-20
2013-06-01 00:16:01,nate_w,Twistedarcher,5647,5857,1.0,5752,5809,105,-48
2013-06-01 00:19:14,Lagrangian,lightbulb,6104,6097,1.0,6148,6064,44,-33
2013-06-01 00:31:34,Dontbasemebro,Emeric,5657,6081,1.0,5715,6039,58,-42
2013-06-01 00:36:34,jaybeez,Perna,5910,5878,1.0,5952,5846,42,-32
2013-06-01 00:37:12,Dontbasemebro,Emeric,5715,6039,1.0,5770,6000,55,-39
2013-06-01 00:51:08,Emeric,Lotoreo,6000,5740,1.0,6035,5708,35,-32
2013-06-01 10:26:20,jaybeez,lightbulb,5854,6053,0.0,5818,6088,-36,35
2013-06-01 10:28:31,Perna,Warfreak2,6057,5852,1.0,6092,5817,35,-35
2013-06-01 10:42:12,Lotoreo,Warfreak2,5978,5817,0.0,5944,5860,-34,43
2013-06-01 10:52:11,Hampus Eriksson.0000,jaybeez,5919,5732,0.0,5882,5778,-37,46
2013-06-01 11:01:40,nnn,Warfreak2,5882,5860,0.0,5830,5902,-52,42
2013-06-01 11:13:23,faw,Watno,6404,6360,0.0,6342,6398,-62,38
2013-06-01 11:26:02,nnn,Warfreak2,5857,5902,1.0,5915,5867,58,-35
2013-06-01 11:55:12,Jeebus,Warfreak2,6993,5867,0.0,6907,5928,-86,61
2013-06-01 11:57:23,faw,nnn,6214,5878,1.0,6269,5839,55,-39
2013-06-01 11:58:19,jaybeez,Watno,5903,6382,0.0,5872,6411,-31,29
2013-06-01 12:20:38,Lotoreo,wicket,5937,5763,0.0,5905,5818,-32,55
2013-06-01 12:27:00,Polk5440,Warfreak2,5644,5928,1.0,5717,5891,73,-37
2013-06-01 12:52:05,Warfreak2,wicket,5930,5773,1.0,5968,5730,38,-43
2013-06-01 13:08:01,Warfreak2,wicket,5968,5730,0.0,5931,5785,-37,55
2013-06-01 13:11:08,Perry Green,Watno,6097,6436,1.0,6193,6404,96,-32
2013-06-01 13:22:39,Warfreak2,wicket,5931,5785,0.0,5895,5837,-36,52
2013-06-01 13:52:54,Rabid,SM.SM,6325,6061,1.0,6375,6030,50,-31
2013-06-01 14:06:19,dudeabides,Rabid,6223,6375,0.0,6196,6427,-27,52
2013-06-01 14:38:31,Robz888,Troninho,5968,6237,0.0,5929,6271,-39,34
2013-06-01 15:00:26,nidzela,Ryan Petersen,5687,5717,0.5,5693,5721,6,4
2013-06-01 15:23:13,grebby f baby,jaybeez,5694,5994,1.0,5748,5954,54,-40
2013-06-01 15:30:10,jaybeez,Troninho,5954,6162,0.0,5921,6196,-33,34
2013-06-01 16:16:14,SheCantSayNo,SM.SM,6588,5973,0.0,6549,6021,-39,48
2013-06-01 16:35:16,nate_w,SM.SM,5707,5979,1.0,5798,5944,91,-35
2013-06-01 16:46:05,SheCantSayNo,SM.SM,6573,5944,1.0,6599,5917,26,-27
2013-06-01 16:55:49,Emeric,SM.SM,6062,5917,1.0,6099,5884,37,-33
2013-06-01 18:12:21,grebby f baby,SheCantSayNo,5680,6493,0.0,5651,6517,-29,24
2013-06-01 21:51:06,SM.SM,Twistedarcher,5843,5791,0.0,5810,5848,-33,57
2013-06-01 22:40:37,Lekkit,Stealth Tomato,6682,6222,0.0,6645,6280,-37,58
2013-06-01 23:21:27,greens,SM.SM,5636,5874,1.0,5657,5837,21,-37
2013-06-01 23:26:26,Andrew Iannaccone,Lekkit,6463,6595,0.0,6432,6628,-31,33
2013-06-01 23:28:24,flyingkuyt,SM.SM,6118,5837,1.0,6152,5807,34,-30
2013-06-01 23:53:23,Andrew Iannaccone,lightbulb,6362,6201,1.0,6393,6169,31,-32
2013-06-01 23:54:38,flyingkuyt,Slyfox,6152,5986,1.0,6188,5953,36,-33
2013-06-02 01:39:40,Stef,Zakharov,7164,6004,1.0,7192,5968,28,-36
2013-06-02 01:48:25,cja31415,lightbulb,5760,6134,0.0,5714,6167,-46,33
2013-06-02 01:56:46,Stef,Zakharov,7192,5968,1.0,7219,5934,27,-34
2013-06-02 02:03:01,Lagrangian,Lekkit,6027,6658,0.0,5996,6685,-31,27
2013-06-02 02:21:15,David Hunter,Lotoreo,6154,5876,0.0,6105,5914,-49,38
2013-06-02 02:30:32,Andrew Iannaccone,WhiteRabbit1981,6384,5773,1.0,6409,5747,25,-26
2013-06-02 02:36:24,David Hunter,lightbulb,6105,6198,1.0,6154,6165,49,-33
2013-06-02 02:37:41,Davio,Lekkit,5986,6698,0.0,5924,6727,-62,29
2013-06-02 02:40:48,Andrew Iannaccone,WhiteRabbit1981,6409,5747,1.0,6434,5722,25,-25
2013-06-02 02:50:54,David Hunter,lightbulb,6154,6165,0.0,6111,6201,-43,36
2013-06-02 03:10:12,David Hunter,lightbulb,6159,6168,0.0,6117,6204,-42,36
2013-06-02 03:12:10,Emeric,Tom Collett,6205,5804,1.0,6239,5769,34,-35
2013-06-02 03:24:12,flyingkuyt,Jason Chan,5984,6195,1.0,6026,6125,42,-70
2013-06-02 03:36:42,Tom Collett,WhiteRabbit1981,5747,5703,0.0,5701,5742,-46,39
2013-06-02 03:43:26,Lotoreo,WhiteRabbit1981,5895,5742,0.0,5861,5781,-34,39
2013-06-02 03:52:26,SheCantSayNo,Tom Collett,6526,5619,0.0,6483,5684,-43,65
2013-06-02 03:53:27,Lotoreo,WhiteRabbit1981,5861,5781,1.0,5895,5748,34,-33
2013-06-02 04:05:11,Lekkit,SheCantSayNo,6708,6483,0.0,6671,6521,-37,38
2013-06-02 04:13:03,Lekkit,SheCantSayNo,6671,6521,0.0,6636,6557,-35,36
2013-06-02 04:18:09,Lotoreo,WhiteRabbit1981,5895,5748,0.0,5860,5786,-35,38
2013-06-02 04:39:35,Lekkit,SheCantSayNo,6635,6562,0.0,6601,6597,-34,35
2013-06-02 04:43:11,Stef,Zakharov,7208,6078,1.0,7236,6046,28,-32
2013-06-02 04:46:17,Lekkit,SheCantSayNo,6601,6597,0.0,6568,6632,-33,35
2013-06-02 05:22:24,RTT,WhiteRabbit1981,6254,5734,1.0,6288,5708,34,-26
2013-06-02 05:25:12,cja31415,Watno,5647,6490,1.0,5655,6445,8,-45
2013-06-02 05:31:38,flyingkuyt,Stef,6019,7263,1.0,6078,7203,59,-60
2013-06-02 05:35:25,Lekkit,SheCantSayNo,6539,6666,0.0,6508,6697,-31,31
2013-06-02 05:55:58,Gary Wise,Stef,5758,7203,0.0,5723,7227,-35,24
2013-06-02 06:45:52,Lekkit,Warfreak2,6478,5868,1.0,6504,5840,26,-28
2013-06-02 06:53:04,Stef,Watno,7155,6481,0.0,7107,6528,-48,47
2013-06-02 07:04:09,Stef,Watno,7107,6528,1.0,7139,6502,32,-26
2013-06-02 07:09:16,Stef,Watno,7139,6502,1.0,7170,6477,31,-25
2013-06-02 07:20:30,Stef,Watno,7170,6477,1.0,7199,6452,29,-25
2013-06-02 07:28:05,flyingkuyt,lightbulb,6143,6217,0.0,6110,6253,-33,36
2013-06-02 07:31:40,Lekkit,Warfreak2,6479,5822,1.0,6505,5795,26,-27
2013-06-02 07:36:45,kn1tt3r,Lekkit,6238,6505,1.0,6305,6472,67,-33
2013-06-02 07:54:09,Stef,Watno,7199,6452,0.0,7151,6499,-48,47
2013-06-02 08:00:07,A Drowned Kernel,Lekkit,6341,6502,1.0,6407,6471,66,-31
2013-06-02 08:17:07,flyingkuyt,Warfreak2,6109,5818,1.0,6141,5787,32,-31
2013-06-02 08:24:09,Stef,Watno,7181,6474,1.0,7210,6450,29,-24
2013-06-02 08:25:05,dudeabides,SheCantSayNo,6251,6505,1.0,6289,6471,38,-34
2013-06-02 08:32:14,flyingkuyt,Masschy,6141,6280,1.0,6180,6232,39,-48
2013-06-02 08:34:05,lightbulb,Warfreak2,6197,5787,0.0,6157,5830,-40,43
2013-06-02 08:34:07,dudeabides,SheCantSayNo,6289,6471,0.0,6259,6501,-30,30
2013-06-02 08:36:11,Stef,Watno,7210,6450,0.0,7162,6497,-48,47
2013-06-02 08:36:39,manzi,yed,5718,5950,1.0,5925,5922,207,-28
2013-06-02 09:12:12,kn1tt3r,Stealth Tomato,6174,6286,0.0,6127,6338,-47,52
2013-06-02 09:22:36,dudeabides,kn1tt3r,6228,6127,1.0,6262,6078,34,-49
2013-06-02 09:24:27,Stef,Watno,7100,6561,1.0,7130,6536,30,-25
2013-06-02 09:29:44,cja31415,lightbulb,5610,6142,1.0,5611,6103,1,-39
2013-06-02 09:30:43,Lekkit,Robz888,6480,6055,0.0,6445,6109,-35,54
2013-06-02 09:31:19,Stef,Watno,7130,6536,0.5,7120,6551,-10,15
2013-06-02 09:34:41,lightbulb,SheCantSayNo,6103,6559,1.0,6145,6523,42,-36
2013-06-02 09:43:53,Lekkit,Robz888,6445,6109,1.0,6475,6072,30,-37
2013-06-02 09:54:05,Lekkit,Robz888,6475,6072,1.0,6504,6036,29,-36
2013-06-02 10:17:37,Stef,Watno,7065,6608,1.0,7096,6582,31,-26
2013-06-02 10:24:18,Lagrangian,SheCantSayNo,5986,6577,0.0,5955,6603,-31,26
2013-06-02 10:28:38,Stef,Watno,7096,6582,0.0,7054,6623,-42,41
2013-06-02 10:30:02,Lagrangian,SheCantSayNo,5955,6603,1.0,6008,6565,53,-38
2013-06-02 10:37:37,Lagrangian,SheCantSayNo,6008,6565,0.5,6025,6559,17,-6
2013-06-02 10:43:59,Emeric,Perry Green,6137,6247,0.0,6108,6329,-29,82
2013-06-02 11:00:11,Stef,Watno,7084,6596,1.0,7114,6571,30,-25
2013-06-02 11:10:08,lightbulb,Perna,6222,5755,0.0,6183,5799,-39,44
2013-06-02 11:15:22,dscarpac,Robz888,5743,6124,1.0,5812,6080,69,-44
2013-06-02 11:32:30,dscarpac,Robz888,5766,6122,0.0,5722,6162,-44,40
2013-06-02 11:37:04,Davio,wicket,5948,5828,0.0,5863,5883,-85,55
2013-06-02 11:40:29,dscarpac,Robz888,5722,6162,0.5,5743,6158,21,-4
2013-06-02 12:20:43,dscarpac,Troninho,5702,6345,0.0,5666,6376,-36,31
2013-06-02 12:42:02,Jeanne et Serge,Troninho,5663,6376,1.0,5764,6339,101,-37
2013-06-02 13:27:14,Psyduck,wicket,5872,5862,0.0,5789,5914,-83,52
2013-06-02 13:28:39,Adam Horton,Qvist,5979,5920,0.0,5904,6092,-75,172
2013-06-02 13:52:05,Adam Horton,Qvist,5904,6092,0.0,5838,6242,-66,150
2013-06-02 14:00:02,Stef,wicket,7170,5890,1.0,7191,5867,21,-23
2013-06-02 14:19:01,Jeanne et Serge,Lotoreo,5895,5860,1.0,6015,5835,120,-25
2013-06-02 14:20:43,faw,greens,6358,5641,0.0,6286,5639,-72,-2
2013-06-02 14:25:28,Stef,wicket,7191,5867,1.0,7211,5844,20,-23
2013-06-02 14:32:33,greens,Lekkit,5639,6504,1.0,5686,6461,47,-43
2013-06-02 14:33:46,Jeanne et Serge,Lotoreo,6015,5835,0.0,5889,5878,-126,43
2013-06-02 14:38:45,faw,Lekkit,6286,6461,0.0,6236,6494,-50,33
2013-06-02 14:45:01,Adam Horton,Qvist,5838,6242,1.0,5968,6105,130,-137
2013-06-02 15:21:14,Drab Emordnilap,Troninho,5770,6301,1.0,6074,6275,304,-26
2013-06-02 15:26:17,SheCantSayNo,Warfreak2,6566,5873,1.0,6589,5848,23,-25
2013-06-02 15:28:46,Adam Horton,Qvist,5968,6105,1.0,6083,5987,115,-118
2013-06-02 15:32:14,Jeebus,RTT,6862,6195,1.0,6906,6169,44,-26
2013-06-02 15:34:10,Drab Emordnilap,Troninho,6074,6275,1.0,6324,6251,250,-24
2013-06-02 15:34:46,SheCantSayNo,Warfreak2,6589,5848,1.0,6611,5823,22,-25
2013-06-02 15:50:08,SheCantSayNo,Warfreak2,6611,5823,1.0,6633,5799,22,-24
2013-06-02 16:23:44,Drab Emordnilap,RTT,6588,6013,0.0,6314,6071,-274,58
2013-06-02 16:37:04,calimero,Drab Emordnilap,5626,6314,1.0,5683,6056,57,-258
2013-06-02 17:24:31,calimero,greens,5628,5731,1.0,5667,5698,39,-33
